bp,year,delta c14
6674,-4652,80.775
6675,-4653,80.465
6676,-4654,80.155
6677,-4655,84.555
6678,-4656,84.86500000000001
6679,-4657,85.17500000000001
6680,-4658,85.485
6681,-4659,85.795
6682,-4660,86.105
6683,-4661,86.415
6684,-4662,86.725
6685,-4663,87.035
6686,-4664,87.345
6687,-4665,87.495
6688,-4666,87.485
6689,-4667,87.475
6690,-4668,87.465
6691,-4669,87.455
6692,-4670,87.44500000000001
6693,-4671,87.435
6694,-4672,87.42500000000001
6695,-4673,87.415
6696,-4674,87.405
6697,-4675,87.48
6698,-4676,87.64
6699,-4677,87.80000000000001
6700,-4678,87.96000000000001
6701,-4679,88.12
6702,-4680,88.28
6703,-4681,88.44
6704,-4682,88.6
6705,-4683,88.76
6706,-4684,88.92
6707,-4685,81.21
6708,-4686,81.03
6709,-4687,80.85
6710,-4688,80.67
6711,-4689,80.49
6712,-4690,80.31
6713,-4691,80.13
6714,-4692,79.95
6715,-4693,79.77
6716,-4694,79.59
6717,-4695,81.32499999999999
6718,-4696,81.77499999999999
6719,-4697,82.225
6720,-4698,82.675
6721,-4699,83.125
6722,-4700,83.57499999999999
6723,-4701,84.02499999999999
6724,-4702,84.475
6725,-4703,84.925
6726,-4704,85.375
6727,-4705,81.515
6728,-4706,81.345
6729,-4707,81.175
6730,-4708,81.005
6731,-4709,80.835
6732,-4710,80.665
6733,-4711,80.495
6734,-4712,80.325
6735,-4713,80.155
6736,-4714,79.985
6737,-4715,79.83000000000001
6738,-4716,79.69
6739,-4717,79.55000000000001
6740,-4718,79.41
6741,-4719,79.27000000000001
6742,-4720,79.13
6743,-4721,78.99
6744,-4722,78.85
6745,-4723,78.71000000000001
6746,-4724,78.57
6747,-4725,78.58
6748,-4726,78.74
6749,-4727,78.9
6750,-4728,79.06
6751,-4729,79.22
6752,-4730,79.38
6753,-4731,79.53999999999999
6754,-4732,79.69999999999999
6755,-4733,79.86
6756,-4734,80.02
6757,-4735,80.13301886792452
6758,-4736,80.19905660377358
6759,-4737,80.26509433962264
6760,-4738,80.33113207547169
6761,-4739,80.39716981132075
6762,-4740,80.4632075471698
6763,-4741,80.52924528301887
6764,-4742,80.59528301886792
6765,-4743,80.66132075471698
6766,-4744,80.72735849056603
6767,-4745,80.79339622641508
6768,-4746,80.85943396226415
6769,-4747,80.9254716981132
6770,-4748,80.99150943396226
6771,-4749,81.05754716981131
6772,-4750,81.12358490566037
6773,-4751,81.18962264150943
6774,-4752,81.25566037735848
6775,-4753,81.32169811320755
6776,-4754,81.3877358490566
6777,-4755,81.45377358490566
6778,-4756,81.51981132075471
6779,-4757,81.58584905660376
6780,-4758,81.65188679245283
6781,-4759,81.71792452830188
6782,-4760,81.78396226415094
6783,-4761,81.85
6784,-4762,81.91603773584905
6785,-4763,81.98207547169811
6786,-4764,82.04811320754716
6787,-4765,82.11415094339623
6788,-4766,82.18018867924528
6789,-4767,82.24622641509433
6790,-4768,82.31226415094339
6791,-4769,82.37830188679244
6792,-4770,82.44433962264151
6793,-4771,82.51037735849056
6794,-4772,82.57641509433962
6795,-4773,82.64245283018867
6796,-4774,82.70849056603772
6797,-4775,82.77452830188679
6798,-4776,82.84056603773584
6799,-4777,82.9066037735849
6800,-4778,82.97264150943396
6801,-4779,83.038679245283
6802,-4780,83.10471698113207
6803,-4781,83.17075471698112
6804,-4782,83.23679245283019
6805,-4783,83.30283018867924
6806,-4784,83.3688679245283
6807,-4785,83.43490566037735
6808,-4786,83.5009433962264
6809,-4787,83.56698113207547
6810,-4788,83.315
6811,-4789,82.74499999999999
6812,-4790,82.175
6813,-4791,81.605
6814,-4792,81.035
6815,-4793,80.465
6816,-4794,79.895
6817,-4795,79.325
6818,-4796,78.75500000000001
6819,-4797,78.185
6820,-4798,78.14285714285715
6821,-4799,78.62857142857143
6822,-4800,79.11428571428571
6823,-4801,79.6
6824,-4802,80.08571428571429
6825,-4803,80.57142857142857
6826,-4804,81.05714285714285
6827,-4805,80.81666666666666
6828,-4806,81.25
6829,-4807,81.68333333333334
6830,-4808,82.04285714285714
6831,-4809,82.32857142857144
6832,-4810,82.61428571428571
6833,-4811,82.9
6834,-4812,83.1857142857143
6835,-4813,83.47142857142858
6836,-4814,83.75714285714287
6837,-4815,84.23333333333333
6838,-4816,84.9
6839,-4817,85.56666666666668
6840,-4818,85.51428571428572
6841,-4819,84.74285714285715
6842,-4820,83.97142857142858
6843,-4821,83.2
6844,-4822,82.42857142857143
6845,-4823,81.65714285714286
6846,-4824,80.88571428571429
6847,-4825,81.21666666666667
6848,-4826,82.65
6849,-4827,84.08333333333333
6850,-4828,84.64285714285714
6851,-4829,84.32857142857142
6852,-4830,84.0142857142857
6853,-4831,83.69999999999999
6854,-4832,83.38571428571429
6855,-4833,83.07142857142857
6856,-4834,82.75714285714285
6857,-4835,82.19999999999999
6858,-4836,81.4
6859,-4837,80.6
6860,-4838,80.28571428571429
6861,-4839,80.45714285714286
6862,-4840,80.62857142857143
6863,-4841,80.80000000000001
6864,-4842,80.97142857142858
6865,-4843,81.14285714285715
6866,-4844,81.31428571428572
6867,-4845,80.7
6868,-4846,79.30000000000001
6869,-4847,77.9
6870,-4848,77.35000000000001
6871,-4849,77.65
6872,-4850,77.95
6873,-4851,78.25
6874,-4852,78.55
6875,-4853,78.85
6876,-4854,79.14999999999999
6877,-4855,78.71666666666667
6878,-4856,79.35
6879,-4857,79.98333333333333
6880,-4858,80.37142857142857
6881,-4859,80.5142857142857
6882,-4860,80.65714285714286
6883,-4861,80.8
6884,-4862,80.94285714285714
6885,-4863,81.08571428571429
6886,-4864,81.22857142857143
6887,-4865,82.88333333333333
6888,-4866,86.05
6889,-4867,89.21666666666667
6890,-4868,89.87857142857143
6891,-4869,88.03571428571428
6892,-4870,86.19285714285715
6893,-4871,84.35
6894,-4872,82.50714285714287
6895,-4873,80.66428571428571
6896,-4874,78.82142857142858
6897,-4875,79.65
6898,-4876,83.15
6899,-4877,86.65
6900,-4878,88.7357142857143
6901,-4879,89.40714285714286
6902,-4880,90.07857142857144
6903,-4881,90.75
6904,-4882,91.42142857142856
6905,-4883,92.09285714285714
6906,-4884,92.7642857142857
6907,-4885,91.25
6908,-4886,87.55
6909,-4887,83.85
6910,-4888,82.32142857142857
6911,-4889,82.96428571428571
6912,-4890,83.60714285714286
6913,-4891,84.25
6914,-4892,84.89285714285714
6915,-4893,85.53571428571429
6916,-4894,86.17857142857143
6917,-4895,85.23333333333333
6918,-4896,82.7
6919,-4897,80.16666666666667
6920,-4898,79.92857142857143
6921,-4899,81.9857142857143
6922,-4900,84.04285714285714
6923,-4901,86.1
6924,-4902,88.15714285714286
6925,-4903,90.21428571428571
6926,-4904,92.27142857142857
6927,-4905,85.095
6928,-4906,85.085
6929,-4907,85.07499999999999
6930,-4908,85.065
6931,-4909,85.05499999999999
6932,-4910,85.045
6933,-4911,85.035
6934,-4912,85.025
6935,-4913,85.015
6936,-4914,85.005
6937,-4915,84.945
6938,-4916,84.83500000000001
6939,-4917,84.725
6940,-4918,84.61500000000001
6941,-4919,84.505
6942,-4920,84.39500000000001
6943,-4921,84.285
6944,-4922,84.17500000000001
6945,-4923,84.065
6946,-4924,83.95500000000001
6947,-4925,84.12
6948,-4926,84.56
6949,-4927,85.0
6950,-4928,85.44
6951,-4929,85.88
6952,-4930,86.32000000000001
6953,-4931,86.76
6954,-4932,87.2
6955,-4933,87.64
6956,-4934,88.08
6957,-4935,91.19
6958,-4936,90.17
6959,-4937,89.15
6960,-4938,88.13
6961,-4939,87.11
6962,-4940,86.09
6963,-4941,85.07000000000001
6964,-4942,84.05
6965,-4943,83.03
6966,-4944,82.01
6967,-4945,91.765
6968,-4946,90.895
6969,-4947,90.025
6970,-4948,89.155
6971,-4949,88.285
6972,-4950,87.415
6973,-4951,86.545
6974,-4952,85.675
6975,-4953,84.805
6976,-4954,83.935
6977,-4955,89.67
6978,-4956,88.61
6979,-4957,87.55
6980,-4958,86.49
6981,-4959,85.43
6982,-4960,84.37
6983,-4961,83.31
6984,-4962,82.25
6985,-4963,81.19
6986,-4964,80.13
6987,-4965,89.755
6988,-4966,89.265
6989,-4967,88.775
6990,-4968,88.285
6991,-4969,87.795
6992,-4970,87.30499999999999
6993,-4971,86.815
6994,-4972,86.32499999999999
6995,-4973,85.835
6996,-4974,85.345
6997,-4975,90.49
6998,-4976,90.27
6999,-4977,90.05
7000,-4978,89.83
7001,-4979,89.61
7002,-4980,89.39
7003,-4981,89.17
7004,-4982,88.95
7005,-4983,88.73
7006,-4984,88.51
7007,-4985,88.235
7008,-4986,87.905
7009,-4987,87.575
7010,-4988,87.245
7011,-4989,86.915
7012,-4990,86.585
7013,-4991,86.255
7014,-4992,85.925
7015,-4993,85.595
7016,-4994,85.265
7017,-4995,85.00999999999999
7018,-4996,84.83
7019,-4997,84.64999999999999
7020,-4998,84.47
7021,-4999,84.28999999999999
7022,-5000,84.11
7023,-5001,83.92999999999999
7024,-5002,83.75
7025,-5003,83.57
7026,-5004,83.39
7027,-5005,83.55499999999999
7028,-5006,84.065
7029,-5007,84.575
7030,-5008,85.085
7031,-5009,85.595
7032,-5010,86.105
7033,-5011,86.61500000000001
7034,-5012,87.125
7035,-5013,87.635
7036,-5014,88.14500000000001
7037,-5015,88.265
7038,-5016,87.995
7039,-5017,87.72500000000001
7040,-5018,87.455
7041,-5019,87.185
7042,-5020,86.915
7043,-5021,86.64500000000001
7044,-5022,86.375
7045,-5023,86.105
7046,-5024,85.83500000000001
7047,-5025,85.78
7048,-5026,85.94
7049,-5027,86.1
7050,-5028,86.26
7051,-5029,86.42
7052,-5030,86.58
7053,-5031,86.74
7054,-5032,86.9
7055,-5033,87.06
7056,-5034,87.22
7057,-5035,87.21
7058,-5036,87.03
7059,-5037,86.85
7060,-5038,86.67
7061,-5039,86.49
7062,-5040,86.31
7063,-5041,86.13
7064,-5042,85.95
7065,-5043,85.77
7066,-5044,85.59
7067,-5045,85.695
7068,-5046,86.08500000000001
7069,-5047,86.475
7070,-5048,86.86500000000001
7071,-5049,87.255
7072,-5050,87.64500000000001
7073,-5051,88.035
7074,-5052,88.42500000000001
7075,-5053,88.815
7076,-5054,89.20500000000001
7077,-5055,89.105
7078,-5056,88.515
7079,-5057,87.92500000000001
7080,-5058,87.33500000000001
7081,-5059,86.745
7082,-5060,86.155
7083,-5061,85.565
7084,-5062,84.975
7085,-5063,84.385
7086,-5064,83.795
7087,-5065,83.45
7088,-5066,83.35
7089,-5067,83.25
7090,-5068,83.15
7091,-5069,83.05
7092,-5070,82.95
7093,-5071,82.85
7094,-5072,82.75
7095,-5073,82.65
7096,-5074,82.55
7097,-5075,82.39
7098,-5076,82.17
7099,-5077,81.95
7100,-5078,81.73
7101,-5079,81.51
7102,-5080,81.28999999999999
7103,-5081,81.07
7104,-5082,80.85
7105,-5083,80.63
7106,-5084,80.41
7107,-5085,80.63499999999999
7108,-5086,81.30499999999999
7109,-5087,81.975
7110,-5088,82.645
7111,-5089,83.315
7112,-5090,83.985
7113,-5091,84.655
7114,-5092,85.325
7115,-5093,85.995
7116,-5094,86.665
7117,-5095,86.70500000000001
7118,-5096,86.315
7119,-5097,85.92500000000001
7120,-5098,85.535
7121,-5099,85.14500000000001
7122,-5100,84.755
7123,-5101,84.36500000000001
7124,-5102,83.975
7125,-5103,83.58500000000001
7126,-5104,83.195
7127,-5105,83.485
7128,-5106,84.455
7129,-5107,85.425
7130,-5108,86.395
7131,-5109,87.365
7132,-5110,88.33500000000001
7133,-5111,89.305
7134,-5112,90.275
7135,-5113,91.245
7136,-5114,92.215
7137,-5115,92.315
7138,-5116,91.545
7139,-5117,90.775
7140,-5118,90.005
7141,-5119,89.235
7142,-5120,88.465
7143,-5121,87.69500000000001
7144,-5122,86.925
7145,-5123,86.155
7146,-5124,85.385
7147,-5125,85.49
7148,-5126,86.47
7149,-5127,87.45
7150,-5128,88.42999999999999
7151,-5129,89.41
7152,-5130,90.39
7153,-5131,91.37
7154,-5132,92.35
7155,-5133,93.33
7156,-5134,94.31
7157,-5135,94.845
7158,-5136,94.935
7159,-5137,95.025
7160,-5138,95.115
7161,-5139,95.205
7162,-5140,95.295
7163,-5141,95.385
7164,-5142,95.475
7165,-5143,95.565
7166,-5144,95.655
7167,-5145,95.6225
7168,-5146,95.4675
7169,-5147,95.3125
7170,-5148,95.1575
7171,-5149,95.0025
7172,-5150,94.8475
7173,-5151,94.6925
7174,-5152,94.5375
7175,-5153,94.3825
7176,-5154,94.22749999999999
7177,-5155,94.0725
7178,-5156,93.9175
7179,-5157,93.7625
7180,-5158,93.6075
7181,-5159,93.4525
7182,-5160,93.2975
7183,-5161,93.1425
7184,-5162,92.9875
7185,-5163,92.8325
7186,-5164,92.6775
7187,-5165,92.925
7188,-5166,93.57499999999999
7189,-5167,94.225
7190,-5168,94.875
7191,-5169,95.52499999999999
7192,-5170,96.175
7193,-5171,96.82499999999999
7194,-5172,97.475
7195,-5173,98.125
7196,-5174,98.77499999999999
7197,-5175,99.41
7198,-5176,100.03
7199,-5177,100.64999999999999
7200,-5178,101.27
7201,-5179,101.89
7202,-5180,102.50999999999999
7203,-5181,103.13
7204,-5182,103.75
7205,-5183,104.36999999999999
7206,-5184,104.99
7207,-5185,108.395
7208,-5186,108.585
7209,-5187,108.775
7210,-5188,108.965
7211,-5189,109.155
7212,-5190,109.345
7213,-5191,109.535
7214,-5192,109.725
7215,-5193,109.915
7216,-5194,110.105
7217,-5195,92.86000000000001
7218,-5196,94.78
7219,-5197,96.7
7220,-5198,98.62
7221,-5199,100.53999999999999
7222,-5200,102.46
7223,-5201,104.38
7224,-5202,106.3
7225,-5203,108.22
7226,-5204,110.14
7227,-5205,106.70491803278688
7228,-5206,106.51475409836065
7229,-5207,106.32459016393443
7230,-5208,106.1344262295082
7231,-5209,105.94426229508197
7232,-5210,105.75409836065573
7233,-5211,105.56393442622951
7234,-5212,105.37377049180327
7235,-5213,105.18360655737705
7236,-5214,104.99344262295082
7237,-5215,104.80327868852459
7238,-5216,104.61311475409836
7239,-5217,104.42295081967212
7240,-5218,104.2327868852459
7241,-5219,104.04262295081966
7242,-5220,103.85245901639344
7243,-5221,103.66229508196722
7244,-5222,103.47213114754098
7245,-5223,103.28196721311475
7246,-5224,103.09180327868853
7247,-5225,102.90163934426229
7248,-5226,102.71147540983607
7249,-5227,102.52131147540983
7250,-5228,102.33114754098361
7251,-5229,102.14098360655737
7252,-5230,101.95081967213115
7253,-5231,101.76065573770492
7254,-5232,101.57049180327868
7255,-5233,101.38032786885246
7256,-5234,101.19016393442622
7257,-5235,101.0
7258,-5236,100.80983606557378
7259,-5237,100.61967213114754
7260,-5238,100.42950819672132
7261,-5239,100.23934426229508
7262,-5240,100.04918032786885
7263,-5241,99.85901639344263
7264,-5242,99.66885245901639
7265,-5243,99.47868852459017
7266,-5244,99.28852459016393
7267,-5245,99.09836065573771
7268,-5246,98.90819672131147
7269,-5247,98.71803278688525
7270,-5248,98.52786885245902
7271,-5249,98.33770491803278
7272,-5250,98.14754098360656
7273,-5251,97.95737704918032
7274,-5252,97.7672131147541
7275,-5253,97.57704918032788
7276,-5254,97.38688524590164
7277,-5255,97.19672131147541
7278,-5256,97.00655737704918
7279,-5257,96.81639344262295
7280,-5258,96.62622950819673
7281,-5259,96.43606557377049
7282,-5260,96.24590163934427
7283,-5261,96.05573770491803
7284,-5262,95.8655737704918
7285,-5263,95.67540983606558
7286,-5264,95.48524590163935
7287,-5265,95.29508196721312
7288,-5266,95.61500000000001
7289,-5267,96.44500000000001
7290,-5268,97.275
7291,-5269,98.105
7292,-5270,98.935
7293,-5271,99.765
7294,-5272,100.595
7295,-5273,101.425
7296,-5274,102.255
7297,-5275,103.085
7298,-5276,103.34
7299,-5277,103.02
7300,-5278,102.7
7301,-5279,102.38
7302,-5280,102.06
7303,-5281,101.74
7304,-5282,101.42
7305,-5283,101.1
7306,-5284,100.78
7307,-5285,100.46
7308,-5286,102.7
7309,-5287,102.5
7310,-5288,102.3
7311,-5289,102.1
7312,-5290,101.89999999999999
7313,-5291,101.7
7314,-5292,101.5
7315,-5293,101.3
7316,-5294,101.1
7317,-5295,100.89999999999999
7318,-5296,104.17
7319,-5297,103.51
7320,-5298,102.85
7321,-5299,102.19
7322,-5300,101.53
7323,-5301,100.87
7324,-5302,100.21000000000001
7325,-5303,99.55000000000001
7326,-5304,98.89
7327,-5305,98.23
7328,-5306,97.825
7329,-5307,97.67500000000001
7330,-5308,97.525
7331,-5309,97.375
7332,-5310,97.22500000000001
7333,-5311,97.075
7334,-5312,96.92500000000001
7335,-5313,96.775
7336,-5314,96.625
7337,-5315,96.47500000000001
7338,-5316,96.00500000000001
7339,-5317,95.215
7340,-5318,94.42500000000001
7341,-5319,93.635
7342,-5320,92.845
7343,-5321,92.055
7344,-5322,91.265
7345,-5323,90.475
7346,-5324,89.685
7347,-5325,88.895
7348,-5326,88.815
7349,-5327,89.445
7350,-5328,90.075
7351,-5329,90.705
7352,-5330,91.335
7353,-5331,91.965
7354,-5332,92.595
7355,-5333,93.225
7356,-5334,93.855
7357,-5335,94.485
7358,-5336,94.67
7359,-5337,94.41
7360,-5338,94.15
7361,-5339,93.89
7362,-5340,93.63
7363,-5341,93.37
7364,-5342,93.11
7365,-5343,92.85
7366,-5344,92.59
7367,-5345,92.33
7368,-5346,92.36500000000001
7369,-5347,92.69500000000001
7370,-5348,93.025
7371,-5349,93.355
7372,-5350,93.685
7373,-5351,94.015
7374,-5352,94.345
7375,-5353,94.675
7376,-5354,95.005
7377,-5355,95.335
7378,-5356,96.91000000000001
7379,-5357,96.93
7380,-5358,96.95
7381,-5359,96.97
7382,-5360,96.99
7383,-5361,97.01
7384,-5362,97.03
7385,-5363,97.05
7386,-5364,97.07
7387,-5365,97.08999999999999
7388,-5366,92.12
7389,-5367,91.96000000000001
7390,-5368,91.8
7391,-5369,91.64
7392,-5370,91.48
7393,-5371,91.32
7394,-5372,91.16
7395,-5373,91.0
7396,-5374,90.83999999999999
7397,-5375,90.67999999999999
7398,-5376,90.515
7399,-5377,90.345
7400,-5378,90.175
7401,-5379,90.005
7402,-5380,89.835
7403,-5381,89.665
7404,-5382,89.495
7405,-5383,89.325
7406,-5384,89.155
7407,-5385,88.985
7408,-5386,93.28999999999999
7409,-5387,93.27
7410,-5388,93.25
7411,-5389,93.22999999999999
7412,-5390,93.21
7413,-5391,93.19
7414,-5392,93.17
7415,-5393,93.14999999999999
7416,-5394,93.13
7417,-5395,93.11
7418,-5396,82.72
7419,-5397,84.16
7420,-5398,85.6
7421,-5399,87.04
7422,-5400,88.48
7423,-5401,89.92
7424,-5402,91.36
7425,-5403,92.80000000000001
7426,-5404,94.24000000000001
7427,-5405,95.68
7428,-5406,96.59
7429,-5407,96.97
7430,-5408,97.35000000000001
7431,-5409,97.73
7432,-5410,98.11
7433,-5411,98.49000000000001
7434,-5412,98.87
7435,-5413,99.25
7436,-5414,99.63000000000001
7437,-5415,100.01
7438,-5416,100.12
7439,-5417,99.96000000000001
7440,-5418,99.8
7441,-5419,99.64
7442,-5420,99.48
7443,-5421,99.32
7444,-5422,99.16
7445,-5423,99.0
7446,-5424,98.83999999999999
7447,-5425,98.67999999999999
7448,-5426,98.74499999999999
7449,-5427,99.035
7450,-5428,99.32499999999999
7451,-5429,99.615
7452,-5430,99.905
7453,-5431,100.195
7454,-5432,100.485
7455,-5433,100.775
7456,-5434,101.065
7457,-5435,101.355
7458,-5436,101.46
7459,-5437,101.38
7460,-5438,101.3
7461,-5439,101.22
7462,-5440,101.14
7463,-5441,101.06
7464,-5442,100.98
7465,-5443,100.9
7466,-5444,100.82000000000001
7467,-5445,100.74000000000001
7468,-5446,100.93
7469,-5447,101.39
7470,-5448,101.85
7471,-5449,102.31
7472,-5450,102.77
7473,-5451,103.23
7474,-5452,103.69
7475,-5453,104.15
7476,-5454,104.61
7477,-5455,105.07
7478,-5456,107.59
7479,-5457,107.17
7480,-5458,106.75
7481,-5459,106.33
7482,-5460,105.91
7483,-5461,105.49
7484,-5462,105.07
7485,-5463,104.64999999999999
7486,-5464,104.22999999999999
7487,-5465,103.80999999999999
7488,-5466,106.315
7489,-5467,105.14500000000001
7490,-5468,103.97500000000001
7491,-5469,102.805
7492,-5470,101.635
7493,-5471,100.465
7494,-5472,99.295
7495,-5473,98.125
7496,-5474,96.955
7497,-5475,95.785
7498,-5476,94.79
7499,-5477,93.97
7500,-5478,93.15
7501,-5479,92.33
7502,-5480,91.51
7503,-5481,90.69
7504,-5482,89.87
7505,-5483,89.05
7506,-5484,88.23
7507,-5485,87.41
7508,-5486,83.87
7509,-5487,84.21000000000001
7510,-5488,84.55
7511,-5489,84.89
7512,-5490,85.23
7513,-5491,85.57
7514,-5492,85.91
7515,-5493,86.25
7516,-5494,86.58999999999999
7517,-5495,86.92999999999999
7518,-5496,87.36999999999999
7519,-5497,87.91
7520,-5498,88.44999999999999
7521,-5499,88.99
7522,-5500,89.53
7523,-5501,90.07
7524,-5502,90.61
7525,-5503,91.15
7526,-5504,91.69
7527,-5505,92.23
7528,-5506,92.335
7529,-5507,92.005
7530,-5508,91.675
7531,-5509,91.345
7532,-5510,91.015
7533,-5511,90.685
7534,-5512,90.355
7535,-5513,90.025
7536,-5514,89.69500000000001
7537,-5515,89.36500000000001
7538,-5516,89.36
7539,-5517,89.68
7540,-5518,90.0
7541,-5519,90.32000000000001
7542,-5520,90.64
7543,-5521,90.96000000000001
7544,-5522,91.28
7545,-5523,91.60000000000001
7546,-5524,91.92
7547,-5525,92.24000000000001
7548,-5526,92.20500000000001
7549,-5527,91.815
7550,-5528,91.42500000000001
7551,-5529,91.035
7552,-5530,90.64500000000001
7553,-5531,90.255
7554,-5532,89.86500000000001
7555,-5533,89.475
7556,-5534,89.08500000000001
7557,-5535,88.695
7558,-5536,88.435
7559,-5537,88.305
7560,-5538,88.175
7561,-5539,88.045
7562,-5540,87.915
7563,-5541,87.785
7564,-5542,87.655
7565,-5543,87.525
7566,-5544,87.395
7567,-5545,87.265
7568,-5546,87.465
7569,-5547,87.995
